Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Bihar,Nawada,Total_Pulses,2022-23,10.0,3,315,15,85,24.8257088362068,85.6159456896551,280.0,25.0,120.0,0.5,6.5,28.9,87,0.1,4.56711111111111
India,Bihar,Pashchim Champaran,Total_Pulses,2022-23,10.0,3,333,15,86,27.1606435220125,84.3026591194968,280.0,10.0,120.0,0.5,7.5,26.9,93,0.1,0.0
India,Bihar,Patna,Total_Pulses,2022-23,60.0,3,336,15,87,25.4029711450381,85.3198433587786,280.0,25.0,120.0,0.5,6.5,29.3,87,0.0,3.62971111111111
India,Bihar,Purnia,Total_Pulses,2022-23,0.0,3,349,15,89,25.8171480190174,87.4044760697305,280.0,25.0,120.0,0.5,6.5,29.6,83,0.0,4.72093888888888
India,Bihar,Rohtas,Total_Pulses,2022-23,0.0,3,367,15,90,24.9917046082949,83.9350762672811,280.0,25.0,120.0,0.5,6.5,29.6,84,0.3,2.68278888888888
India,Bihar,Saharsa,Total_Pulses,2022-23,10.0,3,373,15,91,25.8212706967213,86.5467081967213,280.0,25.0,120.0,0.5,6.5,28.8,86,0.2,3.97911666666666
India,Bihar,Samastipur,Total_Pulses,2022-23,20.0,3,376,15,92,25.7932055639097,85.9483332330827,280.0,25.0,120.0,0.5,6.5,28.5,88,0.0,3.64796388888888
India,Bihar,Saran,Total_Pulses,2022-23,0.0,3,381,15,93,25.8965607784431,84.8226628742515,280.0,25.0,120.0,0.5,6.5,28.5,89,0.1,1.77562777777777
India,Bihar,Sheikhpura,Total_Pulses,2022-23,0.0,3,392,15,94,25.1247243654822,85.7783939086294,280.0,25.0,120.0,0.5,6.5,29.0,89,0.0,3.77364444444444
India,Bihar,Sheohar,Total_Pulses,2022-23,0.0,3,393,15,95,26.4583807486631,85.295394117647,280.0,25.0,120.0,0.5,6.5,27.4,93,0.0,0.0
India,Bihar,Sitamarhi,Total_Pulses,2022-23,10.0,3,406,15,96,26.5657006968641,85.6117249128919,280.0,25.0,120.0,0.5,6.5,27.8,91,0.0,0.401375
India,Bihar,Siwan,Total_Pulses,2022-23,0.0,3,409,15,97,26.1736372013651,84.3376655290102,280.0,10.0,120.0,0.5,7.5,28.5,90,0.0,0.843302777777777
India,Bihar,Supaul,Total_Pulses,2022-23,20.0,3,422,15,98,26.2815789377289,86.7849646520146,280.0,10.0,120.0,0.5,6.5,28.4,90,0.0,4.07547777777777
India,Bihar,Vaishali,Total_Pulses,2022-23,10.0,3,454,15,99,25.8134703180212,85.3924759717314,280.0,25.0,120.0,0.5,6.5,28.2,90,0.0,1.13536388888888
India,Chandigarh,Chandigarh,Total_Pulses,2022-23,0.0,4,79,15,100,30.7426,76.7587246575342,560.0,25.0,280.0,0.5,7.5,29.5,74,0.0,10.9314277777777
India,Chhattisgarh,Bastar,Total_Pulses,2022-23,0.0,5,42,15,101,19.393866751269,81.5289512690355,280.0,10.0,280.0,0.75,6.5,27.2,80,0.2,8.46919722222222
India,Chhattisgarh,Bilaspur,Total_Pulses,2022-23,0.0,5,62,15,102,22.3569429824561,81.9977035087719,280.0,10.0,280.0,0.5,5.5,27.9,87,0.2,4.70622777777777
India,Chhattisgarh,Dantewada,Total_Pulses,2022-23,0.0,5,96,15,103,18.6538540865384,81.072001201923,280.0,10.0,280.0,0.75,6.5,26.1,89,0.4,6.91136666666666
India,Chhattisgarh,Dhamtari,Total_Pulses,2022-23,20.0,5,106,15,104,20.5549126272912,81.7569195519348,280.0,10.0,280.0,0.5,5.5,27.6,83,0.4,9.64348333333333
India,Chhattisgarh,Durg,Total_Pulses,2022-23,20.0,5,122,15,105,21.1944638492871,81.331816395112,280.0,10.0,280.0,0.5,5.5,28.0,86,0.2,5.48749444444444
India,Chhattisgarh,Janjgir-Champa,Total_Pulses,2022-23,0.0,5,189,15,106,21.96109375,82.8049540865384,280.0,10.0,280.0,0.5,5.5,28.4,87,0.0,9.5711
India,Chhattisgarh,Jashpur,Total_Pulses,2022-23,10.0,5,190,15,107,22.7728616766467,83.8703962075848,280.0,10.0,280.0,0.5,5.5,26.5,88,0.4,8.07540833333333
India,Chhattisgarh,Kanker,Total_Pulses,2022-23,0.0,5,208,15,108,20.1394612850082,81.0691308072487,280.0,10.0,280.0,0.5,5.5,27.7,85,1.3,8.10324444444444
India,Chhattisgarh,Korba,Total_Pulses,2022-23,0.0,5,243,15,110,22.4917125,82.5760432692307,280.0,10.0,280.0,0.5,5.5,26.9,88,0.3,5.26149722222222
India,Chhattisgarh,Mahasamund,Total_Pulses,2022-23,0.0,5,269,15,112,21.2237270377733,82.6592542743538,280.0,10.0,280.0,0.5,5.5,27.9,85,0.5,7.97561388888888
India,Chhattisgarh,Raigarh,Total_Pulses,2022-23,0.0,5,352,15,113,22.0082650684931,83.2779769863013,280.0,10.0,280.0,0.5,5.5,28.2,86,0.0,9.59674166666666
India,Chhattisgarh,Raipur,Total_Pulses,2022-23,0.0,5,353,15,114,20.8860315384615,82.2003275961538,280.0,10.0,280.0,0.5,5.5,27.6,84,0.3,9.45961111111111
India,Chhattisgarh,Surguja,Total_Pulses,2022-23,10.0,5,425,15,116,23.327192787286,83.2358249388753,280.0,10.0,280.0,0.5,5.5,26.5,89,0.2,5.63485
India,Daman and Diu,Daman,Total_Pulses,2022-23,0.0,6,94,15,118,20.4316166666666,72.8392366071428,280.0,10.0,280.0,0.5,6.5,27.4,83,0.0,10.5736111111111
India,Daman and Diu,Diu,Total_Pulses,2022-23,0.0,6,118,15,119,20.7256819949811,70.8398563989962,280.0,25.0,280.0,0.5,6.5,27.2,82,0.0,11.0
India,Goa,North Goa,Total_Pulses,2022-23,0.0,7,319,15,121,15.548723418714,73.8066799790904,280.0,10.0,280.0,0.75,5.5,27.4,82,0.0,6.55612777777777
India,Goa,South Goa,Total_Pulses,2022-23,0.0,7,416,15,122,15.1952786581839,73.9417925968768,280.0,10.0,120.0,0.75,5.5,27.5,81,0.0,9.30103333333333
India,Gujarat,Ahmadabad,Total_Pulses,2022-23,70.0,8,2,15,123,22.6054255649717,72.2389813559322,280.0,25.0,280.0,0.5,7.5,30.6,63,0.0,11.3781083333333
India,Gujarat,Amreli,Total_Pulses,2022-23,170.0,8,14,15,124,21.0483264931087,71.4345763782542,280.0,25.0,280.0,0.5,7.5,27.5,75,0.0,10.6514416666666
India,Gujarat,Anand,Total_Pulses,2022-23,10.0,8,16,15,125,22.2827182062298,72.5778205155746,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,11.1994666666666
India,Gujarat,Banas Kantha,Total_Pulses,2022-23,10.0,8,32,15,126,24.2585389655172,71.9320525287356,280.0,25.0,280.0,0.5,7.5,29.6,68,0.0,11.1548416666666
India,Gujarat,Bharuch,Total_Pulses,2022-23,90.0,8,51,15,127,21.7578727623776,72.6732634671079,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,11.3852083333333
India,Gujarat,Bhavnagar,Total_Pulses,2022-23,40.0,8,52,15,128,21.7021939034172,72.1627263276111,280.0,25.0,280.0,0.5,7.5,30.0,67,0.0,11.1597777777777
India,Gujarat,Gandhinagar,Total_Pulses,2022-23,0.0,8,142,15,130,23.1936797900262,72.6722167979002,280.0,25.0,280.0,0.5,7.5,29.9,66,0.0,10.8561944444444
India,Gujarat,Jamnagar,Total_Pulses,2022-23,180.0,8,186,15,131,22.4106004142632,69.6206200576822,280.0,25.0,280.0,0.5,7.5,29.1,71,0.0,11.0
India,Gujarat,Junagadh,Total_Pulses,2022-23,180.0,8,201,15,132,20.9295230116097,70.5473389014035,280.0,25.0,280.0,0.5,7.5,27.2,81,0.0,11.0496972222222
India,Gujarat,Kachchh,Total_Pulses,2022-23,30.0,8,202,15,133,23.4805720330133,68.8219230149805,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.9392305555555
India,Gujarat,Kheda,Total_Pulses,2022-23,0.0,8,229,15,134,22.887653125,73.018803515625,280.0,25.0,280.0,0.5,7.5,29.8,68,0.0,11.1765083333333
India,Gujarat,Mahesana,Total_Pulses,2022-23,10.0,8,271,15,135,23.529355452865,72.4554519408502,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0275972222222
India,Gujarat,Narmada,Total_Pulses,2022-23,30.0,8,311,15,136,21.7066638629283,73.6840320872274,280.0,25.0,280.0,0.5,7.5,27.9,69,0.0,10.0386277777777
India,Gujarat,Navsari,Total_Pulses,2022-23,0.0,8,314,15,137,20.866973318872,72.8618486984815,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.2901305555555
India,Gujarat,Panch Mahals,Total_Pulses,2022-23,30.0,8,327,15,138,22.804356068376,73.6198459829059,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,10.4995222222222
India,Gujarat,Patan,Total_Pulses,2022-23,70.0,8,334,15,139,23.8063419847328,71.7516297709923,280.0,25.0,280.0,0.5,7.5,30.5,66,0.0,11.2083388888888
India,Gujarat,Porbandar,Total_Pulses,2022-23,110.0,8,342,15,140,21.5509235165156,69.7189698772288,280.0,25.0,280.0,0.5,7.5,27.9,78,0.0,11.0
India,Gujarat,Rajkot,Total_Pulses,2022-23,160.0,8,356,15,141,22.4060337771548,70.8367943938332,280.0,25.0,280.0,0.5,7.5,29.2,68,0.0,10.6742
India,Gujarat,Sabar Kantha,Total_Pulses,2022-23,20.0,8,370,15,142,23.7180359454855,73.1363879045996,280.0,25.0,280.0,0.5,7.5,28.5,67,0.0,10.6839
India,Gujarat,Surat,Total_Pulses,2022-23,20.0,8,423,15,143,21.2576137277208,72.9348871634433,280.0,25.0,280.0,0.5,7.5,28.0,75,0.0,10.2911138888888
India,Gujarat,Surendranagar,Total_Pulses,2022-23,60.0,8,424,15,144,22.8267200729927,71.4835874087591,280.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.2836444444444
India,Gujarat,Vadodara,Total_Pulses,2022-23,40.0,8,453,15,146,22.2613373927958,73.4943301029159,280.0,25.0,280.0,0.5,7.5,29.7,67,0.0,11.0576361111111
India,Gujarat,Valsad,Total_Pulses,2022-23,10.0,8,455,15,147,20.4423823164426,72.9148584798345,280.0,25.0,280.0,0.5,7.5,27.5,79,0.0,10.4223083333333
India,Haryana,Ambala,Total_Pulses,2022-23,0.0,9,11,15,148,30.3503672316384,76.9497031073446,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.16055
India,Haryana,Bhiwani,Total_Pulses,2022-23,10.0,9,55,15,149,28.7288680645161,76.0211022580645,560.0,25.0,280.0,0.5,7.5,31.5,57,0.0,11.2709861111111
India,Haryana,Faridabad,Total_Pulses,2022-23,0.0,9,133,15,150,28.1487310975609,77.3271853658536,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.0
India,Haryana,Fatehabad,Total_Pulses,2022-23,0.0,9,136,15,151,29.5729831858407,75.5460871681416,560.0,25.0,280.0,0.5,7.5,29.5,72,0.0,11.5509694444444
India,Haryana,Hisar,Total_Pulses,2022-23,20.0,9,172,15,153,29.2362873111782,75.8432468277945,560.0,25.0,280.0,0.5,7.5,30.4,63,0.0,11.6901722222222
India,Haryana,Jhajjar,Total_Pulses,2022-23,0.0,9,194,15,154,28.5965186813186,76.6113714285714,560.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.3772138888888
India,Haryana,Jind,Total_Pulses,2022-23,0.0,9,198,15,155,29.4514982195845,76.2959857566765,560.0,25.0,280.0,0.5,7.5,30.0,62,0.0,11.598125
India,Haryana,Kaithal,Total_Pulses,2022-23,0.0,9,203,15,156,29.9606853909465,76.3769893004115,560.0,25.0,280.0,0.5,7.5,29.9,68,0.0,11.6891333333333
India,Haryana,Karnal,Total_Pulses,2022-23,0.0,9,219,15,157,29.7032006472492,76.8748802588996,560.0,25.0,280.0,0.5,7.5,29.6,71,0.0,11.2684
India,Haryana,Kurukshetra,Total_Pulses,2022-23,0.0,9,250,15,158,30.0565265984654,76.787746803069,560.0,25.0,280.0,0.5,7.5,29.8,71,0.0,11.5331638888888
India,Haryana,Mahendragarh,Total_Pulses,2022-23,0.0,9,270,15,159,28.1352161458333,76.1401807291666,560.0,25.0,280.0,0.5,7.5,30.1,63,0.0,11.4121277777777
India,Haryana,Panchkula,Total_Pulses,2022-23,0.0,9,328,15,160,30.7008971428571,76.9717323809523,560.0,25.0,280.0,0.5,7.5,29.9,70,0.0,10.8439972222222
India,Haryana,Panipat,Total_Pulses,2022-23,0.0,9,329,15,161,29.3435213414634,76.9289591463414,560.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.2386694444444
India,Haryana,Rewari,Total_Pulses,2022-23,0.0,9,365,15,162,28.1916471482889,76.5595600760456,560.0,25.0,280.0,0.5,7.5,30.9,60,0.0,11.5647388888888
India,Haryana,Rohtak,Total_Pulses,2022-23,0.0,9,366,15,163,28.8925176470588,76.5312323529411,560.0,25.0,280.0,0.5,7.5,30.5,62,0.0,11.4540722222222
India,Haryana,Sirsa,Total_Pulses,2022-23,0.0,9,405,15,164,29.6358344632768,74.9097048022598,560.0,25.0,280.0,0.5,7.5,30.0,71,0.0,11.3168305555555
India,Himachal Pradesh,Bilaspur,Total_Pulses,2022-23,0.0,10,62,15,167,31.3780422907488,76.6531607929515,560.0,25.0,280.0,0.5,7.5,26.5,84,0.1,10.1962833333333
India,Himachal Pradesh,Chamba,Total_Pulses,2022-23,0.0,10,73,15,168,32.6674181459566,76.3935406311637,560.0,25.0,280.0,0.5,7.5,20.0,92,0.0,11.0
India,Himachal Pradesh,Hamirpur,Total_Pulses,2022-23,160.0,10,163,15,169,31.6766848101265,76.4976708860759,560.0,25.0,280.0,0.5,7.5,26.8,84,0.1,9.71071388888888
India,Himachal Pradesh,Kangra,Total_Pulses,2022-23,0.0,10,207,15,170,32.1409360323886,76.4120591093117,560.0,25.0,280.0,0.5,7.5,26.5,86,0.0,10.4903555555555
India,Himachal Pradesh,Kinnaur,Total_Pulses,2022-23,0.0,10,231,15,171,31.6066718406593,78.5161373626373,560.0,25.0,280.0,0.5,7.5,6.1,81,0.0,11.4129305555555
India,Himachal Pradesh,Kullu,Total_Pulses,2022-23,0.0,10,248,15,172,31.9091192207792,77.4092264935065,560.0,25.0,280.0,0.5,7.5,14.1,88,0.0,11.0
India,Himachal Pradesh,Mandi,Total_Pulses,2022-23,10.0,10,278,15,174,31.635805940594,76.9655693069307,560.0,25.0,280.0,0.5,7.5,25.4,88,0.1,10.0290611111111
India,Himachal Pradesh,Shimla,Total_Pulses,2022-23,10.0,10,395,15,175,31.1557254518072,77.6257304216867,560.0,25.0,280.0,0.5,7.5,17.1,82,0.0,11.0916777777777
India,Himachal Pradesh,Sirmaur,Total_Pulses,2022-23,0.0,10,403,15,176,30.6827644539614,77.4318468950749,560.0,25.0,280.0,0.5,7.5,21.2,87,0.0,11.1621055555555
India,Himachal Pradesh,Solan,Total_Pulses,2022-23,0.0,10,410,15,177,31.038643119266,76.9444214067278,560.0,25.0,280.0,0.5,7.5,24.8,87,0.1,9.479525
India,Himachal Pradesh,Una,Total_Pulses,2022-23,0.0,10,449,15,178,31.5833038834951,76.1835393203883,560.0,25.0,280.0,0.5,7.5,29.1,75,0.0,10.4515972222222
India,Jammu and Kashmir,Doda,Total_Pulses,2022-23,0.0,11,119,15,182,33.3596146757679,76.0716372013651,280.0,25.0,280.0,0.75,7.5,20.5,85,0.0,11.2216777777777
India,Jammu and Kashmir,Jammu,Total_Pulses,2022-23,0.0,11,185,15,183,32.7131990950226,74.8477520361991,280.0,25.0,280.0,0.75,7.5,29.2,82,0.0,10.4422055555555
India,Jammu and Kashmir,Kargil,Total_Pulses,2022-23,0.0,11,216,15,184,33.5659948948948,76.6367531531531,280.0,25.0,280.0,0.75,7.5,1.9,64,0.0,11.7005222222222
India,Jammu and Kashmir,Kathua,Total_Pulses,2022-23,0.0,11,222,15,185,32.5178167832167,75.5890139860139,280.0,25.0,280.0,0.75,7.5,26.5,83,0.0,10.3424638888888
India,Jammu and Kashmir,Pulwama,Total_Pulses,2022-23,0.0,11,346,15,188,33.8841441860465,75.0092186046511,280.0,25.0,280.0,0.75,7.5,25.4,73,0.0,11.6196388888888
India,Jammu and Kashmir,Srinagar,Total_Pulses,2022-23,0.0,11,419,15,191,34.2731289855072,75.1102115942029,280.0,25.0,280.0,0.75,7.5,21.0,59,0.0,11.7253166666666
India,Jammu and Kashmir,Udhampur,Total_Pulses,2022-23,0.0,11,444,15,192,33.047706707317,75.1528695121951,280.0,25.0,280.0,0.75,7.5,22.8,86,0.0,10.5299444444444
India,Jharkhand,Bokaro,Total_Pulses,2022-23,40.0,12,65,15,193,23.6814965034965,85.9839837412587,280.0,25.0,120.0,0.5,5.5,28.0,87,0.2,9.2574
India,Jharkhand,Chatra,Total_Pulses,2022-23,30.0,12,82,15,194,24.1161994575045,84.9329580470162,280.0,25.0,120.0,0.5,4.5,26.1,93,0.1,4.43665277777777
India,Jharkhand,Deoghar,Total_Pulses,2022-23,20.0,12,102,15,195,24.3307010075566,86.7569763224181,280.0,25.0,280.0,0.5,7.5,29.0,83,0.1,7.45182777777777
India,Jharkhand,Dhanbad,Total_Pulses,2022-23,10.0,12,107,15,196,23.854509090909,86.4037292490118,280.0,25.0,120.0,0.5,5.5,27.6,89,0.2,5.976425
India,Jharkhand,Dumka,Total_Pulses,2022-23,10.0,12,120,15,197,24.2750061255742,87.276624502297,280.0,10.0,120.0,0.5,4.5,29.3,83,0.0,6.17501666666666
India,Jharkhand,Garhwa,Total_Pulses,2022-23,50.0,12,145,15,198,24.0821146892655,83.6866426553672,280.0,25.0,120.0,0.5,5.5,27.6,88,0.2,2.09686666666666
India,Jharkhand,Giridih,Total_Pulses,2022-23,30.0,12,150,15,199,24.3057850987432,86.0871091561939,280.0,25.0,120.0,0.5,5.5,27.5,87,0.0,5.14674166666666
India,Jharkhand,Godda,Total_Pulses,2022-23,30.0,12,152,15,200,24.8189,87.294173548387,280.0,25.0,120.0,0.5,5.5,29.9,82,0.0,4.94730555555555
India,Jharkhand,Gumla,Total_Pulses,2022-23,50.0,12,157,15,201,23.0785329489291,84.550567874794,280.0,25.0,120.0,0.5,5.5,26.0,86,0.0,7.16928333333333
India,Jharkhand,Jamtara,Total_Pulses,2022-23,30.0,12,187,15,203,23.978733180778,86.9532508009153,280.0,25.0,120.0,0.5,5.5,28.0,86,0.2,8.04910555555555
India,Jharkhand,Koderma,Total_Pulses,2022-23,30.0,12,234,15,204,24.5567194346289,85.7169091872791,280.0,25.0,120.0,0.5,5.5,27.5,91,0.3,6.08778611111111
India,Jharkhand,Latehar,Total_Pulses,2022-23,50.0,12,255,15,205,23.725111858407,84.4829874336283,280.0,25.0,280.0,0.5,7.5,26.6,91,0.1,6.72658611111111
India,Jharkhand,Lohardaga,Total_Pulses,2022-23,20.0,12,258,15,206,23.4887960431654,84.6605169064748,280.0,25.0,120.0,0.5,5.5,25.0,92,0.1,6.67586666666666
India,Jharkhand,Pakur,Total_Pulses,2022-23,10.0,12,323,15,207,24.5726042808219,87.6969196917808,280.0,25.0,120.0,0.5,5.5,28.5,87,0.8,4.79866666666666
India,Jharkhand,Palamu,Total_Pulses,2022-23,40.0,12,325,15,208,24.1969259681093,84.203108428246,280.0,25.0,120.0,0.5,5.5,28.4,89,0.2,3.27604444444444
India,Jharkhand,Ranchi,Total_Pulses,2022-23,50.0,12,360,15,211,23.1842350613915,85.317819372442,280.0,25.0,120.0,0.5,5.5,25.4,90,0.4,7.29158055555555
India,Jharkhand,Saraikela Kharsawan,Total_Pulses,2022-23,50.0,12,380,15,213,22.8559139211136,85.896149187935,280.0,25.0,120.0,0.5,5.5,27.6,87,0.0,9.91573611111111
India,Jharkhand,Simdega,Total_Pulses,2022-23,50.0,12,401,15,214,22.608760391198,84.5919369193154,280.0,10.0,120.0,0.5,5.5,28.0,83,0.3,8.28929444444444
India,Karnataka,Bidar,Total_Pulses,2022-23,180.0,13,58,15,220,17.9503617307692,77.1945996153846,280.0,10.0,280.0,0.5,6.5,25.0,84,0.0,0.0
India,Karnataka,Bijapur,Total_Pulses,2022-23,0.0,13,59,15,221,16.8401531666666,75.9590916666666,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Chitradurga,Total_Pulses,2022-23,30.0,13,86,15,224,14.2910222039473,76.5782195723684,280.0,25.0,280.0,0.5,7.5,25.5,72,0.0,9.13495
India,Karnataka,Dharwad,Total_Pulses,2022-23,150.0,13,110,15,227,15.3438313769751,75.1383126410835,280.0,10.0,280.0,0.5,5.5,25.0,71,0.0,5.21559444444444
India,Karnataka,Gadag,Total_Pulses,2022-23,120.0,13,140,15,228,15.5071282568807,75.6486130275229,280.0,10.0,280.0,0.5,5.5,25.5,77,0.0,1.96188333333333
India,Karnataka,Hassan,Total_Pulses,2022-23,10.0,13,168,15,230,12.94509875,76.1104955,280.0,25.0,280.0,0.5,5.5,23.4,77,0.0,7.46430277777777
India,Karnataka,Haveri,Total_Pulses,2022-23,10.0,13,170,15,231,14.7375828092243,75.3961230607966,280.0,10.0,280.0,0.5,5.5,25.9,66,0.0,5.78829444444444
India,Karnataka,Kodagu,Total_Pulses,2022-23,0.0,13,233,15,232,12.396844680851,75.7933659574468,560.0,25.0,280.0,0.75,5.5,21.0,89,0.0,6.88338611111111
India,Karnataka,Kolar,Total_Pulses,2022-23,0.0,13,237,15,233,13.3127998812351,78.0137694774346,280.0,25.0,280.0,0.5,7.5,24.0,77,0.0,5.81159722222222
India,Karnataka,Koppal,Total_Pulses,2022-23,70.0,13,241,15,234,15.651253271028,76.161704859813,280.0,25.0,280.0,0.5,7.5,23.7,88,0.0,0.0
India,Karnataka,Mandya,Total_Pulses,2022-23,10.0,13,281,15,235,12.5749018062397,76.8157009852216,280.0,25.0,280.0,0.5,5.5,25.8,67,0.0,8.28639722222222
India,Karnataka,Raichur,Total_Pulses,2022-23,90.0,13,351,15,237,16.0507953539823,76.8736860619469,280.0,25.0,280.0,0.5,7.5,24.3,85,0.0,0.0
India,Karnataka,Udupi,Total_Pulses,2022-23,0.0,13,445,15,240,13.4504042285345,74.7200999031633,280.0,25.0,120.0,0.75,5.5,27.9,79,0.0,6.961925
India,Kerala,Alappuzha,Total_Pulses,2022-23,0.0,14,7,15,242,9.54260296559905,76.3801079626334,280.0,25.0,120.0,0.75,4.5,27.6,83,0.0,7.07656111111111
India,Kerala,Ernakulam,Total_Pulses,2022-23,0.0,14,129,15,243,10.0048793019873,76.2695772903538,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.67473611111111
India,Kerala,Idukki,Total_Pulses,2022-23,0.0,14,175,15,244,9.80480963855421,77.0458664156626,280.0,25.0,120.0,0.75,4.5,21.0,92,0.0,8.79570833333333
India,Kerala,Kannur,Total_Pulses,2022-23,0.0,14,211,15,245,11.941523076923,75.3520989172592,280.0,25.0,120.0,0.75,4.5,27.9,77,0.0,10.6767333333333
India,Kerala,Kasaragod,Total_Pulses,2022-23,0.0,14,221,15,246,12.3331030991296,75.0776849713436,280.0,25.0,120.0,0.75,4.5,27.5,80,0.0,8.73085555555555
India,Kerala,Kollam,Total_Pulses,2022-23,0.0,14,240,15,247,8.92938882057015,76.6360775852431,280.0,25.0,120.0,0.75,4.5,27.5,84,0.0,9.30570833333333
India,Kerala,Kottayam,Total_Pulses,2022-23,0.0,14,245,15,248,9.6437011740684,76.460596733027,280.0,25.0,120.0,0.75,4.5,27.4,83,0.0,7.65901111111111
India,Kerala,Kozhikode,Total_Pulses,2022-23,0.0,14,246,15,249,11.392924270557,75.7115872015915,280.0,25.0,120.0,0.75,4.5,27.6,85,0.0,10.6756861111111
India,Kerala,Malappuram,Total_Pulses,2022-23,0.0,14,274,15,250,10.9732987566607,75.9391077560686,280.0,25.0,120.0,0.75,4.5,27.5,82,0.0,10.7551361111111
India,Kerala,Palakkad,Total_Pulses,2022-23,0.0,14,324,15,251,10.7849269035533,76.4998049069374,280.0,25.0,120.0,0.75,4.5,27.8,76,0.0,10.4301138888888
India,Kerala,Thiruvananthapuram,Total_Pulses,2022-23,0.0,14,433,15,253,8.53710175908222,76.8871150286806,280.0,25.0,120.0,0.75,4.5,26.9,88,0.0,11.4091888888888
India,Kerala,Thrissur,Total_Pulses,2022-23,0.0,14,436,15,254,10.4589326479076,76.1232194083694,280.0,25.0,120.0,0.75,4.5,27.6,82,0.0,10.1424888888888
India,Kerala,Wayanad,Total_Pulses,2022-23,0.0,14,465,15,255,11.7152774647887,76.0758700704225,280.0,25.0,120.0,0.75,4.5,23.5,86,0.0,10.365925
India,Madhya Pradesh,Anuppur,Total_Pulses,2022-23,30.0,15,18,15,257,23.181842204301,81.8656,280.0,25.0,280.0,0.5,7.5,26.9,88,0.4,3.44968055555555
India,Madhya Pradesh,Ashoknagar,Total_Pulses,2022-23,110.0,15,21,15,258,24.6309884615384,77.8297449392712,280.0,25.0,280.0,0.5,7.5,27.5,77,0.0,7.14578055555555
India,Madhya Pradesh,Balaghat,Total_Pulses,2022-23,60.0,15,28,15,259,21.8002072064056,80.4217005338078,280.0,25.0,280.0,0.5,7.5,27.2,84,0.9,1.84635
India,Madhya Pradesh,Barwani,Total_Pulses,2022-23,30.0,15,41,15,260,21.7021357142857,74.9100471971066,280.0,25.0,280.0,0.5,7.5,26.8,73,0.0,8.94513333333333
India,Madhya Pradesh,Betul,Total_Pulses,2022-23,80.0,15,46,15,261,21.9646263157894,77.7873428189117,280.0,25.0,280.0,0.5,7.5,25.7,82,0.2,2.47656666666666
India,Madhya Pradesh,Bhind,Total_Pulses,2022-23,10.0,15,54,15,262,26.3595112618724,78.7618324287652,280.0,25.0,280.0,0.5,7.5,31.8,58,0.0,11.1953555555555
India,Madhya Pradesh,Bhopal,Total_Pulses,2022-23,10.0,15,57,15,263,23.4807261437908,77.3924662309368,280.0,25.0,280.0,0.5,7.5,27.0,85,0.0,6.67603888888889
India,Madhya Pradesh,Burhanpur,Total_Pulses,2022-23,50.0,15,70,15,264,21.364567254408,76.2446047858942,280.0,25.0,280.0,0.5,7.5,27.5,68,0.0,6.47025277777777
India,Madhya Pradesh,Chhatarpur,Total_Pulses,2022-23,360.0,15,84,15,265,24.81363737646,79.5644929919137,280.0,25.0,280.0,0.5,7.5,30.7,64,0.0,6.08076111111111
India,Madhya Pradesh,Chhindwara,Total_Pulses,2022-23,150.0,15,85,15,266,22.2279669717138,78.7641313643926,280.0,25.0,280.0,0.5,7.5,25.4,83,0.1,0.879594444444444
India,Madhya Pradesh,Damoh,Total_Pulses,2022-23,430.0,15,95,15,267,23.7662440796019,79.4704930348258,280.0,25.0,280.0,0.5,7.5,28.5,79,0.0,1.4813
India,Madhya Pradesh,Datia,Total_Pulses,2022-23,60.0,15,99,15,268,25.9022643956044,78.6391657142857,280.0,25.0,280.0,0.5,7.5,31.2,60,0.0,9.65644722222222
India,Madhya Pradesh,Dewas,Total_Pulses,2022-23,210.0,15,104,15,269,22.7851110021322,76.4608880597014,280.0,25.0,280.0,0.5,7.5,26.8,79,0.0,8.43528055555555
India,Madhya Pradesh,Dhar,Total_Pulses,2022-23,90.0,15,108,15,270,22.5726817189631,75.1105620736698,280.0,25.0,280.0,0.5,7.5,26.3,71,0.0,10.8869888888888
India,Madhya Pradesh,Dindori,Total_Pulses,2022-23,90.0,15,117,15,271,22.8373843704775,81.043329667149,280.0,25.0,280.0,0.5,7.5,25.2,86,0.4,3.64243888888888
India,Madhya Pradesh,East Nimar,Total_Pulses,2022-23,130.0,15,127,15,272,22.0989856007067,76.5580550353356,280.0,25.0,280.0,0.5,7.5,28.5,72,0.0,8.15470277777777
